run_id,passed,unshaped_standard_pd_rms_pointing_error_deg,unshaped_standard_pd_peak_pointing_error_deg,unshaped_filtered_pd_rms_pointing_error_deg,unshaped_filtered_pd_peak_pointing_error_deg,fourth_standard_pd_rms_pointing_error_deg,fourth_standard_pd_peak_pointing_error_deg,fourth_filtered_pd_rms_pointing_error_deg,fourth_filtered_pd_peak_pointing_error_deg,unshaped_standard_pd_rms_vibration_mm,unshaped_standard_pd_peak_torque_nm,unshaped_standard_pd_rms_torque_nm,unshaped_standard_pd_rw_saturation_percent,unshaped_filtered_pd_rms_vibration_mm,unshaped_filtered_pd_peak_torque_nm,unshaped_filtered_pd_rms_torque_nm,unshaped_filtered_pd_rw_saturation_percent,fourth_standard_pd_rms_vibration_mm,fourth_standard_pd_peak_torque_nm,fourth_standard_pd_rms_torque_nm,fourth_standard_pd_rw_saturation_percent,fourth_filtered_pd_rms_vibration_mm,fourth_filtered_pd_peak_torque_nm,fourth_filtered_pd_rms_torque_nm,fourth_filtered_pd_rw_saturation_percent,rms_pointing_error_deg,peak_torque_nm,rms_torque_nm,rms_vibration_mm,torque_saturation_percent
0,False,0.017361789937799618,0.10655814012662551,0.01616100906455304,0.09983988550595613,0.0013177537092721036,0.007675523513438652,0.0011340475317608875,0.007295652508744517,0.5045426517787953,16.35824513366984,8.002463919984038,0.0,0.4816618225230697,16.96214800666185,8.00822252700109,0.0,0.05099111444506422,17.93523867381689,8.695898670096039,0.0,0.050301862411010256,17.91291251164443,8.696537527853778,0.0,0.017361789937799618,17.93523867381689,8.696537527853778,0.5045426517787953,0.0
1,False,0.02175828833518976,0.12280009636855015,0.025197429457851722,0.1414467032913929,0.0018924757049426993,0.01129374038376315,0.002114183830911169,0.013742508707374326,0.6799013869415779,16.453699217291547,8.030941273291766,0.0,0.7762320302160154,17.298831668542228,8.037535420233082,0.0,0.06604450749650755,18.063024208325576,8.723570571635175,0.0,0.07645146619224817,18.076307560743132,8.724457041052569,0.0,0.025197429457851722,18.076307560743132,8.724457041052569,0.7762320302160154,0.0
2,False,0.017619127246648613,0.10588765398921397,0.01937877433640789,0.11524367452022197,0.0015443291945569754,0.008975451117733702,0.0015240873172583235,0.010516799838365645,0.5410290632418542,15.278531368605577,7.366837577096545,0.0,0.6046511163629962,15.903709405949327,7.3737475348229236,0.0,0.05553302178830981,16.55063237840964,8.00212283153162,0.0,0.06133682026995764,16.553813539483222,8.00291613950788,0.0,0.01937877433640789,16.553813539483222,8.00291613950788,0.6046511163629962,0.0
3,False,0.01285469176147952,0.08815213744905684,0.013748038627806351,0.094089720252634,0.0016320503038436008,0.010357710384450764,0.0014127418891022002,0.009189292858858484,0.3875237233730433,14.902621774565002,7.190837723064027,0.0,0.41644102265489663,15.48396044925337,7.195787577583277,0.0,0.05317712135860176,16.069447797452156,7.810752822793608,0.0,0.050086588660581015,16.036446483154222,7.8111498887416255,0.0,0.013748038627806351,16.069447797452156,7.8111498887416255,0.41644102265489663,0.0
4,False,0.017110566297064714,0.11406413264104794,0.016941603774539328,0.11168096625465387,0.0015223764073947843,0.009287839527084283,0.001205273488937367,0.007651429440106839,0.5054967890978529,14.348857738297767,6.802487429377823,0.0,0.49764616723329147,14.707564244369836,6.807191811644918,0.0,0.05350277150604281,15.219236878836838,7.391115258080682,0.0,0.04954318694853974,15.191877906428108,7.391615352460775,0.0,0.017110566297064714,15.219236878836838,7.391615352460775,0.5054967890978529,0.0
5,False,0.019777807114005036,0.11935864813986362,0.02257849228338127,0.13516614307916247,0.001839059373432518,0.010972595997314587,0.001922701237370463,0.013183190285292783,0.6118627786976983,14.48163601332633,6.87587228358716,0.0,0.694039977128459,15.003290628911657,6.882667603195482,0.0,0.06170007453767289,15.479842990107597,7.468702221899543,0.0,0.07095381727731283,15.497157092925946,7.469591167719447,0.0,0.02257849228338127,15.497157092925946,7.469591167719447,0.694039977128459,0.0
6,False,0.01677086344255637,0.10312233393205976,0.01715794945980039,0.1056035189128452,0.0014046700931237787,0.008203396836552405,0.001297164006376644,0.008886973054898065,0.502177988210014,16.036129805312505,7.861905186995479,0.0,0.5297837845719081,16.723106849521873,7.868137632548624,0.0,0.0526119716239071,17.62465915760995,8.541700142690678,0.0,0.05514722785913843,17.61778576775282,8.54244032160051,0.0,0.01715794945980039,17.62465915760995,8.54244032160051,0.5297837845719081,0.0
7,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
8,False,0.021849997649271577,0.124404291138264,0.019180282894405,0.10823033136665346,0.0013995977444275598,0.007799647816968068,0.0010914120662988325,0.0062666142529789,0.6360246862795901,15.659657831681693,7.3930939081775655,0.0,0.556868596345121,15.94969703865914,7.398931694610242,0.0,0.05382720977798186,16.53846461921649,8.032557393151261,0.0,0.04985268551151468,16.51179517232142,8.033110716609185,0.0,0.021849997649271577,16.53846461921649,8.033110716609185,0.6360246862795901,0.0
9,False,0.020117470028426745,0.12170284583239432,0.01870338353463495,0.11209261497889103,0.0014042784112598223,0.008107013159719085,0.0011351496675291238,0.006769527128570836,0.5894494566650678,16.492139159202026,7.983885420254799,0.0,0.5459594856892575,17.023035508504808,7.988714916868856,0.0,0.05339804757627274,17.835289885151404,8.675852255528811,0.0,0.04954792516155849,17.806105249308395,8.67639668869507,0.0,0.020117470028426745,17.835289885151404,8.67639668869507,0.5894494566650678,0.0
10,False,0.017123204271745157,0.11000840449247257,0.01612243503561393,0.10411755320894148,0.0014291284328541622,0.008460304714712012,0.0011784570702479272,0.007902816581382359,0.4978285884361739,14.47504545950938,6.9199763662193545,0.0,0.48118523832295407,14.857414872994411,6.926164036657876,0.0,0.05186874359652493,15.513339359798302,7.519542206448958,0.0,0.05131445018689341,15.501835971783368,7.520212215259927,0.0,0.017123204271745157,15.513339359798302,7.520212215259927,0.4978285884361739,0.0
11,False,0.018613299440562087,0.11592947210559981,0.01705110229507179,0.10562178704640093,0.0013541111364147717,0.00796312939298203,0.0011142553925918145,0.0068545446415617245,0.5411240918348491,16.054711870079107,7.784246276080213,0.0,0.4976984857518521,16.53383465734186,7.789320198386076,0.0,0.051694185111624075,17.42809933149142,8.45951890621439,0.0,0.04910037920676783,17.402066062475964,8.46008371678478,0.0,0.018613299440562087,17.42809933149142,8.46008371678478,0.5411240918348491,0.0
12,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
